index,GlobalId,Cultivo,Latitud,Longitud,Campania,best_q,best_q2
105,400,S,-33.77273761153162,-61.69217926271287,18/19,4,3
106,404,S,-33.788828661744716,-61.72297845823609,18/19,4,3
107,409,S,-33.775009019552044,-61.70908408431584,18/19,4,5
108,414,S,-33.748710898202674,-61.647624637008654,18/19,4,5
109,415,S,-33.74039238996242,-61.64535522260168,18/19,3,4
110,416,S,-33.74451323331296,-61.64132585416481,18/19,4,3
111,417,S,-33.737850462634604,-61.64039956257012,18/19,3,4
112,419,S,-33.76060958361329,-61.6828237176066,18/19,4,5
113,420,S,-33.765037475273964,-61.67786805757503,18/19,4,3
114,421,S,-33.75722112941229,-61.67578390148699,18/19,3,4
115,423,S,-33.75448716532757,-61.672125049688,18/19,4,3
116,425,S,-33.74978916427142,-61.66258424626277,18/19,4,3
117,430,S,-33.823541152090364,-61.71589232753674,18/19,4,5
118,437,S,-33.836622027849245,-61.71079772376599,18/19,4,3
119,442,S,-33.83115908196409,-61.71028826338892,18/19,4,5
120,444,S,-33.8021457607587,-61.733028722038384,18/19,4,3
121,446,S,-33.800567831219304,-61.73423290111146,18/19,4,3
122,447,S,-33.7921003953677,-61.737335977953656,18/19,4,3
123,449,S,-33.787904855499875,-61.731592970066615,18/19,4,5
124,457,S,-33.805724858945425,-61.73557602392375,18/19,4,3
125,458,S,-33.803608206061156,-61.731685599226076,18/19,4,3
126,468,S,-33.684799440623,-61.54976193003039,18/19,3,4
127,469,S,-33.67720703629805,-61.54647359486928,18/19,4,3
128,472,S,-33.680251786579625,-61.536469645646704,18/19,3,4
129,475,S,-33.62490915985921,-61.36332258931062,18/19,4,3
130,477,S,-33.62082114627712,-61.35183657353655,18/19,4,3
131,478,S,-33.62359793134861,-61.349891361187716,18/19,1,2
132,479,S,-33.618892770662605,-61.34831666547677,18/19,4,5
133,480,S,-33.62174675124383,-61.34595462191032,18/19,4,3
134,481,S,-33.616964351895234,-61.34113790561796,18/19,3,4
135,490,S,-33.63069375329364,-61.36804667644349,18/19,4,5
136,495,S,-33.703411482756984,-61.60362578626121,18/19,4,5
137,500,S,-33.73981468582008,-61.633683948508654,18/19,4,3
138,503,S,-33.72748940400825,-61.63122927578275,18/19,4,3
139,510,S,-33.69007904224589,-61.571715040824394,18/19,3,4
140,513,S,-33.680714270860356,-61.56055322710846,18/19,4,3
141,514,S,-33.68676487765874,-61.55647754409186,18/19,3,4
142,516,S,-33.70194732741423,-61.591167164312715,18/19,4,3
143,518,S,-33.69855655607277,-61.58843460410843,18/19,3,4
144,519,S,-33.69354721717267,-61.58602624596224,18/19,4,3
145,520,S,-33.69636018958427,-61.583710516975536,18/19,4,3
146,525,S,-33.607745914103035,-61.315618572184455,18/19,4,3
147,528,S,-33.61090883649431,-61.30987556429741,18/19,4,3
148,536,S,-33.6139173622916,-61.324788858971814,18/19,4,3
149,539,S,-33.606472997953695,-61.30663354371602,18/19,4,3
150,540,S,-33.60925024532154,-61.304317814729316,18/19,4,3
151,542,S,-33.878659633709205,-61.8159318197625,18/19,3,4
152,544,S,-33.88235087759093,-61.82000750277909,18/19,3,4
153,546,S,-33.88596506582826,-61.822554804664456,18/19,4,5
154,548,S,-33.89007890227289,-61.82352741083888,18/19,3,4
0,554,S,-33.592631250669825,-61.89509476200511,19/20,4,5
1,562,S,-33.61153322872211,-61.879903579852325,19/20,3,4
2,566,S,-33.56017962780671,-61.92010463506155,19/20,3,2
3,568,S,-33.55508504306499,-61.92024357880074,19/20,3,4
4,574,S,-33.582291273291986,-61.90324612803832,19/20,4,5
5,576,S,-33.57391807033073,-61.908757563026676,19/20,4,5
6,580,S,-33.56427051619237,-61.91639946868281,19/20,4,3
7,588,S,-33.68255215758194,-61.91519528960975,19/20,4,5
8,598,S,-33.66786738117199,-61.888842293741035,19/20,4,3
9,599,S,-33.657883384970496,-61.88786968756661,19/20,3,4
10,600,S,-33.663203187384426,-61.88370137539054,19/20,4,3
11,603,S,-33.65279457054441,-61.874392144863975,19/20,3,4
12,604,S,-33.657459328595195,-61.87017751810818,19/20,4,5
13,608,S,-33.67854396351553,-61.90996174209978,19/20,4,5
14,610,S,-33.6756147804511,-61.905515542445286,19/20,4,5
15,612,S,-33.67399597858034,-61.89981884913802,19/20,4,5
16,621,S,-33.71925312504545,-61.776761010784426,19/20,4,3
17,622,S,-33.72019693257936,-61.78060512090236,19/20,3,4
18,624,S,-33.72572473975726,-61.775672618160684,19/20,3,4
19,630,S,-33.785148732196,-62.11893927701697,19/20,4,3
20,644,S,-33.78330103033805,-62.113416263383655,19/20,2,3
21,645,S,-33.6713557244357,-61.812816911107426,19/20,3,4
22,646,S,-33.673514186424946,-61.817378897211256,19/20,1,2
23,647,S,-33.67364908850053,-61.81105695707754,19/20,3,2
24,648,S,-33.675499152756636,-61.815688415050964,19/20,3,4
25,653,S,-33.658615841060154,-61.8222650853732,19/20,1,2
26,655,S,-33.66326100951663,-61.818745177313396,19/20,3,2
27,660,S,-33.67185680079717,-61.81842097525527,19/20,1,2
28,663,S,-33.69848673438068,-61.79192903564734,19/20,4,5
29,666,S,-33.70565344030444,-61.79151220442976,19/20,4,5
30,668,S,-33.714476144088145,-61.785120792426454,19/20,4,5
31,669,S,-33.68199333404279,-61.803739253479534,19/20,4,5
32,671,S,-33.68603990516791,-61.80112247972457,19/20,4,5
33,682,S,-33.87247928446386,-62.16206972939462,19/20,3,4
34,685,S,-33.86376899246148,-62.19464045759286,19/20,3,2
35,691,S,-33.86641293882906,-62.18217025699937,19/20,3,4
36,696,S,-33.88390418624725,-62.14146553073525,19/20,3,4
37,698,S,-33.88675897119544,-62.136116196775944,19/20,4,5
38,713,S,-33.820569740980176,-62.181475538303395,19/20,4,3
39,717,S,-33.80012615605595,-62.14523437966117,19/20,3,2
40,718,S,-33.798278777411824,-62.1499584667941,19/20,3,2
41,720,S,-33.80158863587024,-62.15359416130325,19/20,3,2
42,723,S,-33.80997816869702,-62.16010135975593,19/20,3,2
43,729,S,-33.86302867280632,-62.20104344824118,19/20,3,2
44,730,S,-33.86518231216011,-62.20192342525612,19/20,3,4
45,740,S,-33.832708512982165,-62.2106537235361,19/20,3,2
46,756,S,-33.839714935519645,-62.06307810453473,19/20,3,4
47,760,S,-33.798350941388456,-61.991336820526065,19/20,4,5
48,765,S,-33.82009358128213,-62.040245016725656,19/20,2,3
49,767,S,-33.81728466608763,-62.035567244172476,19/20,3,4
50,769,S,-33.8152837387296,-62.031815763214,19/20,3,4
51,770,S,-33.8182851122135,-62.03024106750304,19/20,3,4
52,771,S,-33.814321737761524,-62.029546348807,19/20,3,4
53,772,S,-33.81609181118188,-62.026119069906656,19/20,4,5
54,775,S,-33.905740380477205,-62.12083238546357,19/20,4,5
55,778,S,-33.915119000480644,-62.12013766676756,19/20,3,4
56,780,S,-33.92126835497485,-62.11571462440293,19/20,4,3
57,783,S,-33.89499598009328,-62.12759431410481,19/20,4,3
58,784,S,-33.89572641156047,-62.13004898683073,19/20,3,2
59,786,S,-33.897936889726616,-62.12886796504751,19/20,2,3
60,796,S,-33.85656262116124,-62.07813034294843,19/20,3,4
61,800,S,-33.93427662031858,-62.104552810686904,19/20,4,3
62,809,S,-33.65582904126492,-62.282099752098894,19/20,3,2
63,814,S,-33.68605285148026,-62.13467176082072,19/20,4,5
64,815,S,-33.68992581912557,-62.0939612452341,19/20,3,4
65,817,S,-33.645997871529985,-62.30414549205248,19/20,3,2
66,821,S,-33.650123244195214,-62.2985414279046,19/20,3,2
67,826,S,-33.60185130451472,-61.8875918000882,19/20,4,5
68,830,S,-33.83495578819747,-61.770994845607575,19/20,4,5
69,831,S,-33.834244072280484,-61.750801688843495,19/20,4,3
70,832,S,-33.83803341042636,-61.7525616428734,19/20,4,3
71,835,S,-33.8500158460702,-61.668871197293825,19/20,4,3
72,843,S,-33.84630397101798,-61.69019906126139,19/20,3,2
73,844,S,-33.848323404909436,-61.69089377995742,19/20,3,4
74,846,S,-33.84936195232367,-61.68695704068003,19/20,4,3
75,861,S,-33.80546120019464,-61.91351095860478,19/20,4,5
76,864,S,-33.80892471174212,-61.906540614354746,19/20,4,5
77,866,S,-33.82487579966485,-61.8260397236216,19/20,4,3
78,868,S,-33.82654946782859,-61.815966302529404,19/20,3,4
79,869,S,-33.82452951940288,-61.80038144644889,19/20,4,3
80,870,S,-33.82880021129129,-61.80508237629189,19/20,3,4
81,871,S,-33.82485656190932,-61.79711626857763,19/20,4,3
82,880,S,-33.81958525383016,-61.8507717091996,19/20,3,4
83,882,S,-33.74401981967528,-61.369215866414,19/20,4,5
84,885,S,-33.73077071979673,-61.35462677379777,19/20,4,5
85,886,S,-33.73500757310387,-61.34981005750541,19/20,3,4
86,895,S,-33.743711724313215,-61.3788492989987,19/20,4,3
87,900,S,-33.69463341955463,-61.33813878341241,19/20,4,3
88,911,S,-33.70233987639476,-61.337768266774546,19/20,3,4
89,919,S,-33.80757931049758,-61.394364683209645,19/20,3,4
90,923,S,-33.82185541904243,-61.47120057098855,19/20,2,1
91,929,S,-33.77952039503532,-61.36162027533762,19/20,3,2
92,932,S,-33.7732838316921,-61.359767692148246,19/20,3,2
93,935,S,-33.76154092176809,-61.37560727841731,19/20,4,3
94,937,S,-33.80615541699841,-61.383990217349215,19/20,3,4
95,944,S,-33.779982344628124,-61.35434888631935,19/20,3,2
96,949,S,-33.63216637039855,-61.3868617212927,19/20,4,5
97,951,S,-33.630161122944465,-61.38056293844886,19/20,3,4
98,952,S,-33.63436437647563,-61.3785714115203,19/20,3,4
99,961,S,-33.616817326255465,-61.34119554567486,19/20,3,4
100,964,S,-33.611880369158634,-61.3103037209922,19/20,4,3
101,970,S,-33.625340625584165,-61.35481203211669,19/20,3,2
102,971,S,-33.62036558949253,-61.352774190608386,19/20,3,4
103,972,S,-33.62391370662813,-61.35027320330275,19/20,3,4
104,973,S,-33.83668696433732,-61.739964077185725,19/20,4,5
105,981,S,-33.826549467828585,-61.790863800313524,19/20,3,4
106,987,S,-33.49082193238621,-61.39251584772813,19/20,4,3
107,988,S,-33.49652224740373,-61.39216727859702,19/20,3,4
108,990,S,-33.49446881638272,-61.39980695282856,19/20,4,5
109,991,S,-33.49569620931254,-61.40208128522312,19/20,1,2
110,992,S,-33.496433732530704,-61.40405846722445,19/20,2,1
111,1010,S,-33.495303751466906,-61.48477395185637,19/20,4,3
112,1013,S,-33.46529329654834,-61.50983893052216,19/20,3,4
113,1015,S,-33.46342002941077,-61.52022068173903,19/20,4,3
114,1023,S,-33.47460936642909,-61.54183913726632,19/20,4,3
115,1032,S,-33.520473407621644,-61.61194574869728,19/20,4,3
116,1039,S,-33.537854485196306,-61.641005925083334,19/20,4,3
117,1045,S,-33.548980406520506,-61.675012084040425,19/20,4,3
118,1055,S,-33.566762111382275,-61.70706085417504,19/20,3,4
119,1057,S,-33.56984782921393,-61.714056265783995,19/20,3,4
120,1068,S,-33.601709141063964,-61.76112860190341,19/20,3,4
121,1069,S,-33.59869731422964,-61.76700609685385,19/20,3,4
122,1087,S,-33.6299359921523,-61.82569056107047,19/20,3,2
123,1089,S,-33.638246096580076,-61.82620458657237,19/20,1,2
124,1095,S,-33.655031112495806,-61.863376004798745,19/20,2,3
125,1096,S,-33.65223364446706,-61.872508326997654,19/20,1,2
126,1099,S,-33.656844177216946,-61.8865900491914,19/20,4,3
127,1101,S,-33.667087996713626,-61.886181109470606,19/20,4,5
128,1116,S,-33.73547275266537,-62.027066233819596,19/20,3,4
129,1117,S,-33.7464923399495,-62.029900348322364,19/20,3,4
130,1119,S,-33.75153440069198,-62.04037185367804,19/20,3,4
131,1122,S,-33.758605795121305,-62.05507752460801,19/20,3,4
132,1123,S,-33.75418242747702,-62.060718678624106,19/20,4,3
133,1144,S,-33.833407188690785,-62.21100806666891,19/20,3,2
134,1153,S,-33.867477487296185,-62.22095678802532,19/20,3,4
135,1155,S,-33.87933687499674,-62.22939906851218,19/20,3,2
136,1159,S,-33.89695123311287,-62.233880676252184,19/20,3,2
137,1161,S,-33.90950277863027,-62.23137937655696,19/20,3,2
138,1165,S,-33.924349684490316,-62.25382438368832,19/20,3,2
139,1168,S,-33.93774038381161,-62.26520140562035,19/20,3,2
140,1206,S,-34.103160645847076,-62.38865472343667,19/20,3,4
141,1207,S,-34.108073900290215,-62.38587122367801,19/20,3,4
142,1210,S,-34.11612650633316,-62.402433894808375,19/20,3,2
143,1220,S,-34.142475117032966,-62.44382057036302,19/20,2,3
144,1224,S,-34.15516070470272,-62.46459130244659,19/20,3,2
145,1228,S,-34.175588993836925,-62.50977678357168,19/20,3,2
146,1236,S,-34.20753988625671,-62.57104502250974,19/20,4,5
147,1244,S,-34.26048631519126,-62.66604212074725,19/20,1,2
148,1254,S,-34.31645249039008,-62.75141432820864,19/20,4,5
149,1260,S,-34.316600801185984,-62.79196007020101,19/20,4,5
150,1262,S,-34.32021590314139,-62.797420910146855,19/20,3,2
151,1266,S,-34.33320159098059,-62.82580957804954,19/20,4,5
152,1281,S,-34.333809995834606,-62.06100014574008,19/20,4,5
153,1282,S,-34.333535428317305,-62.055471711849975,19/20,4,5
154,1284,S,-34.321976995142165,-62.05774771878214,19/20,4,5
155,1291,S,-34.29353971618491,-62.034683849480025,19/20,3,4
156,1305,S,-34.20000128503125,-62.0271781490523,19/20,4,3
157,1306,S,-34.196428855007575,-62.020131567817536,19/20,4,5
158,1307,S,-34.18684085352254,-62.014969561795795,19/20,1,2
159,1314,S,-34.129058856281176,-62.0058331386884,19/20,3,4
160,1317,S,-34.10588900097656,-62.0029311388609,19/20,4,5
161,1322,S,-34.08614513728821,-61.98697343177844,19/20,3,4
162,1329,S,-34.05437285382408,-61.952837144518575,19/20,3,4
163,1333,S,-34.038201709741095,-61.93539457040305,19/20,4,3
164,1344,S,-33.989160701005524,-61.89630944612401,19/20,4,5
165,1345,S,-33.98690684977123,-61.894209331295535,19/20,1,2
166,1354,S,-33.92951982218199,-61.84774858003289,19/20,4,5
167,1355,S,-33.922335775975235,-61.85027638814478,19/20,4,5
168,1356,S,-33.917992000130646,-61.847435568296824,19/20,3,4
169,1359,S,-33.909003191743864,-61.83212909268343,19/20,3,4
170,1374,S,-33.827115860808306,-61.76721721630146,19/20,4,5
171,1375,S,-33.823002341984484,-61.75617046769287,19/20,4,3
172,1383,S,-33.784325220332626,-61.725262197092654,19/20,3,4
173,1384,S,-33.78662597750679,-61.71799001462745,19/20,4,3
174,1385,S,-33.77892973771719,-61.71845145586997,19/20,4,3
175,1389,S,-33.77749714737541,-61.697011963631155,19/20,1,2
176,1390,S,-33.77514828456566,-61.693909609241025,19/20,4,3
177,1393,S,-33.77038028142482,-61.6859725489939,19/20,4,5
178,1397,S,-33.756411822547534,-61.67560414641417,19/20,4,3
179,1399,S,-33.759251795234086,-61.668424532965794,19/20,4,5
180,1402,S,-33.75528511681466,-61.65822415072393,19/20,4,5
181,1404,S,-33.74728330987682,-61.657694515689286,19/20,4,5
182,1406,S,-33.74296006105794,-61.652071133176214,19/20,4,5
183,1409,S,-33.74186014163217,-61.636620627539905,19/20,4,5
184,1411,S,-33.733015561119196,-61.629655174146926,19/20,4,3
185,1419,S,-33.70868326821824,-61.6051783098311,19/20,3,2
186,1423,S,-33.70081410948353,-61.588987030826786,19/20,4,5
187,1429,S,-33.68993704585796,-61.578382404224556,19/20,4,5
188,1430,S,-33.690221426777384,-61.571850804471005,19/20,4,3
